After_Tax_ROE	Cash_Ratio	Pre_Tax_Margin	Pre_Tax_ROE	Profit_Margin	Quick_Ratio	Earnings_Per_Share	symbol	date	close	minus60_days	minus55_days	minus50_days	minus45_days	minus40_days	minus35_days	minus30_days	minus25_days	minus20_days	minus15_days	minus10_days	minus5_days	minus0_days	plus5_days	plus10_days	plus15_days	plus20_days	plus25_days	plus30_days	plus35_days	plus40_days	plus45_days	plus50_days	plus55_days	plus60_days
17	284	26	21	21	338	3.26	QCOM	2015-09-25	53.220001	-2.4499959999999987	-1.0400010000000037	2.690002000000007	-2.7700040000000072	2.630005000000004	-1.5700039999999973	-0.8100010000000069	-1.879996999999996	-2.7900010000000037	-1.8100019999999972	-0.8899990000000031	-0.20999899999999627	-1.2299999999999969	1.8499989999999968	2.7099989999999963	2.130001	0.8200000000000003	-1.3100019999999972	-6	-1.4799989999999994	-2.3200000000000003	-0.8299980000000033	3.639999000000003	-5.599997999999999	1.9299960000000027
18	255	29	22	24	293	3.84	QCOM	2016-09-23	62.75	-0.49000199999999694	-0.619999	1.9500010000000003	5.049999	2.5	-1.4500000000000028	0.7600020000000001	1.2999989999999997	-0.40000199999999353	0.8300020000000004	-2.9500010000000003	2.470001999999994	-0.24000199999999694	5.75	-0.3099979999999931	-2.4900050000000107	2.2300030000000106	0.4700019999999938	-1.6699990000000042	0.14999400000000662	0.4300009999999901	-0.20999999999999375	-0.7399970000000025	2.1099999999999994	-1.4500039999999927
2	111	2	4	1	187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
3	167	7	2	11	354	2.17	QRVO	2015-03-27	79.279999	NA	NA	-2.0600060000000013	6.020004999999998	5.150001000000003	-8.370002999999997	-1.1900020000000069	-1.0299989999999895	4.230003999999994	3.5800009999999958	-0.4100030000000032	8.23000300000001	-1.5200040000000001	-2.7699970000000036	-3.880004999999997	-0.619995000000003	-2.639999000000003	-0.38000499999999704	5.569999999999993	5.740005000000011	2.1599959999999925	-1.5999979999999994	-0.8099979999999931	4.699996999999996	0.5599979999999931
1	164	0	0	1	289	-0.2	QRVO	2016-04-01	50.82	-5.3600000000000065	-2.75	-7.729999999999997	-0.029998999999996556	0.04000099999999662	-1.7000000000000028	5.049999	2.259998000000003	6.440002999999997	-1.7099989999999963	1.7999989999999997	0.04000099999999662	1.5799980000000033	-1.5799980000000033	-1.5	-2.0400009999999966	-0.6700020000000038	1.0800020000000004	-1.119999	4.410000000000004	1.129996999999996	4.280002000000003	-1.1200019999999995	2.2900009999999966	-5.290000999999997
13	5	6	19	4	81	4.57	R	2013-12-31	73.779999	0.2299989999999994	-0.31000099999999975	2.4200019999999967	3.2999950000000027	0.9400030000000044	-1.6999970000000104	3.4599990000000105	0.9700009999999963	0.5899959999999993	-1.3599999999999994	1.5200040000000001	3.309997999999993	0.7099990000000105	-1.1999970000000104	0.9700010000000105	0.6100009999999969	-2.390006999999997	-1.5	0.7600020000000001	1.7099989999999963	2.5800019999999932	2.55999700000001	-0.6499940000000066	1.4699939999999998	0.010002000000000066
12	5	5	19	3	88	4.14	R	2014-12-31	92.849998	-2.0399929999999955	-11.49000500000001	6.630004000000014	0.9899979999999999	3.860000999999997	4.5	-2.599998999999997	2.3999939999999924	-0.34999799999999937	-1.3399959999999993	-3.9199990000000042	6.039994000000007	-0.6699990000000042	-1.9199979999999925	-3.9800030000000106	3.6600040000000007	-7.819999999999993	7.5400009999999895	3.5899960000000135	0.6699979999999925	0.1400069999999971	-2.6700050000000033	2.680000000000007	2.5800019999999932	-1
15	4	7	24	5	62	5.75	R	2015-12-31	56.830002	-0.3399969999999968	-4.550003000000004	3.6400000000000006	-4.029999000000004	4.150001000000003	-3.430000000000007	-2.949996999999996	0.15000200000000063	-1.6600040000000007	-6.770000000000003	1.5299980000000062	-1.4499970000000033	-0.9799989999999994	-6.270001000000001	-1.3100009999999997	-0.33000200000000035	5.780003000000001	1.2700000000000031	0.3199999999999932	0.3400000000000034	1.860000999999997	1.2799980000000062	0.2700009999999935	5.459999000000003	-1.0500030000000038
13	3	6	20	4	59	NA	R	2016-12-30	74.440002	1.8499980000000136	-0.9799959999999999	-2.6600030000000103	5.940002	-0.4400019999999927	7.639999000000003	2.3899999999999864	1.7799980000000062	-0.9499969999999962	5.050003000000004	-7.290000000000006	-1.4400030000000044	-1.5199969999999894	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0	8	0	0	0	18	0.08	RCL	2012-12-31	34	-0.10000000000000142	0.5300000000000011	0.23000000000000043	0	3.25	-0.9299999999999997	0.15000100000000316	1.2099989999999963	0.3200000000000003	-0.24000199999999694	-0.9899979999999999	0.13999999999999346	-0.1599999999999966	1.2200010000000034	0.9799999999999969	1.7299989999999994	-0.7299989999999994	-1.2099990000000034	-0.38000100000000003	-1.7799989999999966	1.0399969999999996	-0.5200010000000006	0.030003000000000668	-2.2800030000000007	1.120003000000004
5	9	6	5	6	19	2.16	RCL	2013-12-31	47.419998	0.3699980000000025	-1.4599990000000034	1.9699979999999968	4.190002000000007	-1.010002	0.5600009999999997	0.7399979999999999	0.5	-0.46999700000000644	0.21999700000000644	0.12000299999999697	2.9199979999999996	0.36999899999999997	-0.8599969999999999	3.1899990000000003	-0.8899990000000031	1.9700010000000034	-0.21000300000000038	1.6000020000000035	-0.3500020000000035	1.0600009999999997	-1.0400009999999966	-1.5400010000000037	4.020001000000001	-0.8299980000000033
9	5	9	9	9	18	3.45	RCL	2014-12-31	82.43	-0.9700010000000105	-10.610000999999997	5.8800019999999975	2.6000020000000035	4.57	-0.41999900000000423	0.5599980000000073	2.739998	5.470000999999996	2.430000000000007	-2.4199980000000068	5.439994999999996	0.23000300000001062	2.0800019999999932	-3.010002	3.010002	-8.959998999999996	0.0899959999999993	-0.08000100000000998	1.25	2.200004000000007	0.1100009999999969	-0.06999999999999318	-0.6900020000000069	2.389999000000003
8	9	8	8	8	17	3.03	RCL	2015-12-31	101.209999	4.459999999999994	1.4800030000000106	2.1699979999999925	5.800003000000004	-3.0999979999999994	2.0899959999999993	-4.930000000000007	-1.8000029999999896	2.7300029999999964	-1.9000020000000006	4.290001000000004	2.7900010000000037	1.2799989999999895	-9.429999999999993	-8.860000999999997	0.4500049999999902	1.1499940000000066	-18.229996	6.220000999999996	1.5	2.5299990000000037	-5.889999000000003	1.9499959999999987	3.3900000000000006	4.359999999999999
21	232	33	36	20	578	4.33	REGN	2013-12-31	275.23999	2.950012000000015	-18.300018000000023	13.260010000000023	-1.3200080000000298	-16.44998099999998	-2.7200020000000222	-3.0700069999999755	13.679993000000024	3.010008999999968	-17.200012000000015	-11.039977999999962	9.559998000000007	-2.770020000000045	-1.7399899999999775	13.989989999999977	4.100006000000008	1.3800050000000397	-5.9400020000000495	39.950012000000015	8	-2.4800109999999904	-4.390015000000005	1.3900150000000053	-18.709991000000002	-10.700013000000013
13	138	27	30	12	299	3.46	REGN	2014-12-31	410.25	4.23001099999999	-27.089995999999985	34.029998999999975	41.02999900000003	-11.899993999999992	-9.290008999999998	13.679992999999968	10.100006000000008	11.489989999999977	11.430023000000006	-36.540008	-2.080016999999998	16.200012000000015	-7	-6.130004999999983	23.089995999999985	-3.5499869999999873	-9.80001900000002	-4.459991000000002	22.709991000000002	-6.669983000000002	8.429993000000024	24.899993999999992	26.550017999999966	-18.540008
17	129	30	34	15	330	6.17	REGN	2015-12-31	542.869995	8	48.22000200000002	6.629974000000004	53.11999500000002	10.21002199999998	-13.140014999999948	6.049987999999985	-3.4400020000000495	-20.589966000000004	0.5100099999999657	12.279968000000054	-23.820007000000032	7.0200190000000475	-51.19000199999999	-28.72998100000001	10.169983000000002	-54.85000600000001	-27.739990000000034	1.2300110000000473	-4.930023000000006	23.380003999999985	-15.399992999999995	-27.589996999999983	11.089996999999983	-18.630004999999983
20	84	27	30	18	224	NA	REGN	2016-12-30	367.089996	-26.5	-19.130004999999983	-5.11001600000003	-5.279997999999978	-19.419983000000002	74.76000899999997	1.6599740000000338	-17.669983000000002	-26.850006000000008	-6.410004000000015	8.86001600000003	-5.63000500000004	-5.290008999999998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27	51	9	43	6	219	1.85	RHI	2013-12-31	41.990002	0.7299999999999969	-0.0200010000000006	1.25	-1.6799999999999997	-0.3600009999999969	-0.6899980000000028	0.6399990000000031	-0.8600000000000065	0.6899980000000028	1.610000999999997	-0.45999899999999627	1.869999	0.3000029999999967	-0.8900039999999976	1.5800020000000004	-1.3599999999999994	0.7600020000000001	-2.0700039999999973	0.44000299999999726	-0.20999900000000338	0.6999970000000033	1.8599999999999994	-1.5599970000000027	1.2299990000000065	-1.2700000000000031
31	46	11	51	7	212	2.28	RHI	2014-12-31	58.380001	-0.2700000000000031	-2.3499979999999994	0.19999599999999873	4.210003	3.5099990000000005	2.0800020000000004	0.519995999999999	-0.07999799999999624	-1.0999980000000065	0.5499989999999997	0.16999800000000675	2.1500019999999935	-0.4799999999999969	0.27999899999999656	-1.9299999999999997	2.6899980000000028	-1.359997	2.75	0.6099969999999999	0.870002999999997	0.5	-2.110000999999997	0.5600019999999972	0.2299990000000065	-0.6500010000000032
36	34	11	58	7	183	2.72	RHI	2015-12-31	47.139999	1.1499979999999965	1.7100030000000004	0.7000010000000003	-2.4299999999999997	2.4199979999999996	-1.119999	-1.6600000000000037	0.3400000000000034	0.4500010000000003	-3.5700039999999973	-1.0499989999999997	0.17999999999999972	0.25	-3.3499980000000065	-1.3300019999999932	0.389998999999996	0.5300030000000007	-4.400001000000003	-0.9099999999999966	0.8899990000000031	2.0400009999999966	0.06000099999999975	1.109997	1.7800030000000007	1.899996999999999
32	38	11	51	7	189	NA	RHI	2016-12-30	48.779999	-0.7799980000000062	0.3899990000000031	0	1.2299999999999969	-2.119999	2.9799990000000065	3.130001	1.3299979999999962	0.7400019999999969	3.3200000000000003	-0.1800009999999972	0.20999900000000338	-0.11000000000000654	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10	89	16	14	11	139	0.78	RHT	2013-02-28	50.810001	-0.3399999999999963	-0.24000200000000405	1.0600010000000069	4.7700009999999935	-2.0300029999999936	1.620002999999997	0.4099999999999966	-0.8399999999999963	0.3399999999999963	1.239998	-1.2299999999999969	-2.7900009999999966	-0.8999980000000036	2.6600000000000037	-2.810001000000007	0.27999900000000366	-0.3799980000000005	-3.0899999999999963	3.0799979999999962	-1.2999989999999997	-0.7200010000000034	1.120003000000004	2.25	3.0899999999999963	-6.5
11	86	16	15	12	137	0.94	RHT	2014-02-28	58.990002	-0.9300009999999972	1.2900010000000037	0.06999999999999318	8.529999000000004	-0.02999900000000366	0.9500010000000003	2.1999970000000033	-1.0700000000000003	-1	-1.5799980000000033	2.889999000000003	0.25999900000000054	0.3000029999999967	1.5299980000000062	-2.900001000000003	-0.21999699999999933	-5.170002000000004	-1.7700009999999935	-1.0999980000000065	1.5699990000000028	-2.7400009999999995	1.2299989999999994	0.5800020000000004	0.1100009999999969	0.7000000000000028
14	95	14	20	10	141	0.97	RHT	2015-02-27	69.120003	-0.7400019999999969	-1.4499970000000033	-1.1099999999999994	9.939998000000003	0.5900039999999933	-0.6799999999999926	-2.4200060000000008	-0.45999899999999627	-0.16999800000000675	-0.4400020000000069	2.5900040000000075	2.5599969999999956	-1.3399959999999993	-2.5400010000000037	-0.4299999999999926	3.3499979999999994	7.019997000000004	-1.1499940000000066	-0.3400039999999933	-0.5700000000000074	2.110000999999997	-1.7900009999999895	1.5999979999999994	2.110000999999997	-1.2099989999999963
15	78	13	21	10	120	1.09	RHT	2016-02-29	65.349998	-0.5299990000000037	-1.2200009999999963	-2.940002000000007	2.83000100000001	2.7600029999999975	-4.160004000000001	-2.9599989999999963	-4.070000000000007	-2.4099959999999925	-6.910004000000001	0.9700019999999938	2	-0.7600029999999975	1.5800020000000075	5.19000299999999	2.7799990000000037	-1.4100040000000007	0.5699999999999932	-1.4499969999999962	2.430000000000007	-0.5500030000000038	-2.1400000000000006	0.7399979999999999	-0.6499939999999924	3.970001999999994
20	116	16	29	11	184	8.21	RL	2013-03-28	169.309998	-1.339997000000011	12.330002000000007	4.699996999999996	-2.7599950000000035	3.229996	7.210007000000019	1	-5.0100100000000225	2.8500060000000076	3.7099919999999997	-4.01998900000001	-4.570007999999973	0.7200019999999938	-0.5800020000000075	5.290008	-4.880005000000011	6.460007000000019	3.659988999999996	5.7400049999999965	2.0099950000000035	-6.039994000000007	-5.320007000000004	0.15000900000001138	0.3000030000000038	-7.520004
19	132	15	27	10	238	8.55	RL	2014-03-28	158.240005	1.7000120000000152	-4.25	-4.2400049999999965	-9.430008000000015	-0.41999799999999254	-6	3.9199979999999925	2.25	2.680008000000015	2.9700009999999963	-3.9700009999999963	0.9599910000000023	-2.7999880000000132	0.3999939999999924	-5.089995999999985	0.36999499999998875	-2.449996999999996	4.390000000000015	-8.520004999999998	3.650008999999983	2.5099950000000035	0.7700040000000001	0.3799899999999923	0.040008000000000266	3.2099919999999997
18	96	13	25	9	192	7.96	RL	2015-03-27	131.220001	6	-7.449996999999996	-6.479996	-1.4700009999999963	-0.8000030000000038	-28.259995000000004	-5.970000999999996	3.5	-1.8899990000000173	-5.48001099999999	-1.9199979999999925	3.1699979999999925	-1.9599919999999997	6.600006000000008	-0.29000800000000027	-0.5800020000000075	-1.25	0.25	-1.3099980000000073	-2.109999999999985	-4.089997000000011	6.929992999999996	0.9400030000000186	-1.9400030000000186	5.190003000000019
11	91	7	15	5	161	4.65	RL	2016-04-01	97.260002	-1.510002	-6.919998000000007	-0.5599969999999956	5.059996999999996	7.099998999999997	-31.059997999999993	4.330001999999993	3.0899960000000135	3.849998999999997	0.4800029999999964	0.8600009999999969	-1.5599979999999931	1.7099989999999963	-6.020004	3.2300029999999964	-0.48999799999999993	-0.7700040000000001	-3.0999979999999994	-4.610000999999997	6.129997000000003	2.44000299999999	2.260002	-2.5	2.369995000000003	-8.819999999999993
29	102	15	38	12	198	5.43	ROK	2013-09-30	106.940002	2.5299990000000037	4.170006000000001	1.9099959999999925	-2.010002	9.290000000000006	-1.379997000000003	-1.6799999999999926	1.760002	-1.5700000000000074	5.019997000000004	4.720000999999996	-0.04000099999998952	0.010002000000000066	-0.26000200000000007	2.0899969999999968	1.3599999999999994	-0.43999499999999614	0.07999499999999671	2.9200050000000033	-1.2400050000000107	1.8400040000000075	-2.129997000000003	0.7199930000000023	-1.3499979999999994	6.569998999999996
31	108	17	43	12	198	5.98	ROK	2014-09-30	109.879997	-0.5899959999999993	-1.6900020000000069	-1.0799949999999967	-0.10999999999999943	-9.490005999999994	0.8500059999999934	1.9399950000000104	1.6799999999999926	-0.16999799999999254	-1.25	0.3600009999999969	-2.020004	-4.390000000000001	-4	-4.909996000000007	7.989998	1.9199980000000068	-1.629997000000003	3.610000999999997	-1.9700019999999938	3.91999899999999	3.1200020000000137	-11.05999700000001	1.0599970000000098	5
37	162	18	50	13	253	6.15	ROK	2015-09-30	101.470001	2.2899929999999955	-0.1999969999999962	-4.190002000000007	-1.5799949999999967	-4.270004	1.7799990000000037	-1.0599979999999931	-12.110000000000014	3.9800030000000106	-1.360000999999997	1.3899999999999864	-6.179999999999993	0.0699989999999957	1.6500020000000006	0.7299950000000024	0.07000000000000739	4.80000299999999	0.9099960000000067	-5.719993000000002	2.1599959999999925	-0.9400029999999902	-1.0499950000000098	-0.38000499999999704	-3.6799999999999926	3.8000029999999896
37	123	16	47	12	185	5.6	ROK	2016-09-30	122.339996	1.3499979999999994	5.760002	-0.27000400000000013	-2.229996	-1.1799999999999926	3.969994	0.2900009999999895	-1.6199959999999862	-1.260002	-3.930000000000007	1.389999000000003	1.8799980000000005	6.569998999999996	-2.639999000000003	-2.8999939999999924	6.189994999999996	-4.189994999999996	-1.2400050000000107	14.150008999999997	-0.5100099999999941	-0.6999969999999962	5.720000999999996	1.179992999999996	-2.569991999999985	1.1999969999999962
13	34	23	19	16	97	4.95	ROP	2012-12-31	111.480003	-0.6599960000000067	-0.7400049999999965	2.0900039999999933	-4.080001999999993	3.0800019999999932	-1.5800019999999932	-0.5599979999999931	5.449996999999996	-1.6099999999999994	0.23999799999999993	-1.7699970000000036	1.0299990000000037	0.45000399999999274	3.3099980000000073	-0.47000100000001055	3.379997000000003	0.010002000000000066	1.629997000000003	0.44000300000000436	2.2200009999999963	2.610000999999997	0.9599989999999963	0.3400040000000075	-1.490005999999994	2.8899999999999864
13	71	23	18	17	182	5.43	ROP	2013-12-31	138.679993	-3.5099950000000035	0.9499969999999962	1.2000120000000152	0.9699860000000058	-5.78999300000001	-1.3199999999999932	1.0599979999999931	1.9500039999999927	0.9100040000000149	0.2999879999999848	1.9000090000000114	4.739990000000006	1.8899999999999864	-0.36999499999998875	2.2600089999999966	-1.570007000000004	-1.2299959999999999	-5	3.7200009999999963	-1.570007000000004	0.6999969999999962	3.8800050000000113	-5.429992999999996	0.6399999999999864	-1.9300079999999866
14	97	26	19	18	210	6.47	ROP	2014-12-31	156.350006	-0.22000099999999634	-8.169997999999993	6.039992999999981	6.270004	7.669999000000018	-0.08000200000000746	-2.1300050000000113	2.200012000000015	-1.6200100000000077	-0.9099889999999959	-5.140014000000008	8.610000000000014	-3.189987000000002	-4.139999000000017	-6.330001999999979	3.819991999999985	4.639999000000017	6.779998999999975	5.110001000000011	2.1800079999999866	0.1399990000000173	-0.4499969999999962	2.2799990000000037	1.1199949999999887	2.520004
13	108	28	19	19	198	6.92	ROP	2015-12-31	189.789993	11.900009000000011	9.129989999999992	0.02999900000000366	8.910003000000017	3.880004999999983	-0.910002999999989	-0.3099980000000073	6.7599950000000035	-4.409988999999996	-2.6500090000000114	0.9700009999999963	3.660004000000015	-0.29000899999999774	-14.169998000000021	-6.190001999999993	-3.3399969999999826	-2.3600000000000136	-1.8600010000000111	5.419998000000021	3.970001999999994	0.6200100000000077	-1.1000060000000076	5.020004	6.220000999999996	-0.010008999999996604
45	46	13	72	8	58	3.59	ROST	2013-02-01	29.715	-1.4100000000000001	-1.3200015	0.17999999999999972	0.75	-0.8199995000000015	-0.35499949999999814	-0.14500050000000186	-1.0100004999999967	3.1949999999999967	-0.7399999999999984	0.4850005000000017	1.4100000000000001	-0.8300000000000018	0.8150005	-0.5750005000000016	-1.6749994999999984	1.1700005000000004	-1.3600010000000005	-0.06999950000000155	1.5	0.18499949999999998	0.10000050000000016	2.0949990000000014	-0.04999899999999968	1.1849994999999964
42	31	13	67	8	44	3.93	ROST	2014-01-31	33.955002	0.6150019999999969	0.5699995000000015	1.1850014999999985	-2.6800004999999985	-1.130001	-0.8899995000000018	0.25	1.0099985000000018	0.13999950000000183	0.19000249999999852	-1.2850000000000037	-2.125	0.04000100000000373	0.7249984999999981	0.029998500000004924	-0.07500050000000158	1.510002	0.03499999999999659	0.8649975000000012	-0.3999974999999978	-0.8600005000000053	-0.4000014999999948	-0.75	-0.09999850000000521	-0.25500100000000003
